STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
US1CAFR0031,"CLOVIS 3.6 NE, CA US",36.862498,-119.65774,123.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0149,"CLOVERDALE 1.4 S, CA US",38.779518,-123.014458,111.9,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.93816,-118.3866,29.7,03-04-2023,14.09,,,,,,,0.01,,,,,,,,,57.0,62.0,52.0,,260.0,270.0,,,,,35.1,42.1,,,,,,,,,,,,,
USR0000CCOH,"COHASSET CALIFORNIA, CA US",39.8717,-121.7689,528.2,03-04-2023,,,,,,,,,,,,,,,,,42.0,51.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CAFR0034,"FRESNO 1.5 ENE, CA US",36.7908889,-119.7697696,99.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",33.0164,-116.6339,0.0,03-04-2023,,,,,,,,,,,,,,,,,38.0,43.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0017,"LAYTONVILLE 1.1 SW, CA US",39.672422,-123.489803,502.0,03-04-2023,,,,,,,,0.11,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0018,"POINT ARENA 4.8 ESE, CA US",38.8828,-123.61,319.4,03-04-2023,,4.0,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAM0009,"VOLCANO 3.2 N, CA US",38.4882,-120.6313,739.4,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0014,"REDWOOD VALLEY 1.5 ENE, CA US",39.272327,-123.178471,278.0,03-04-2023,,,,,,,,0.03,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023179,"NEEDLES AIRPORT, CA US",34.76783,-114.61842,270.6,03-04-2023,17.45,,,,,,,0.0,,,,,,,,,,71.0,51.0,,260.0,270.0,,,,,36.9,49.0,,,,,,,,,,1.0,,,
USS0019L40S,"MONITOR PASS, CA US",38.67,-119.61,2532.9,03-04-2023,,,,,,,,0.1,,,,,120.0,,,,16.0,24.0,10.0,10.0,,,,,56.2,,,,,,,,,,,,,,,,
USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,39.0,30.0,36.0,,,,,,,,,,,,,,,,,,,,,
US1CASH0069,"SHINGLETOWN 2.5 E, CA US",40.498777,-121.843341,1110.4,03-04-2023,,,,,,,,0.17,,,,0.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASH0068,"MILLVILLE 3.6 SW, CA US",40.544589,-122.173431,154.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00048839,"TEJON RANCHO, CA US",35.0233,-118.7497,434.3,03-04-2023,,,,,,,,0.13,,,,,,,,,,65.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,
US1CANP0003,"CALISTOGA 0.4 SSE, CA US",38.5764,-122.578,106.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAFR0036,"MIRAMONTE 2.2 ESE, CA US",36.67711,-119.01681,1073.8,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0152,"GLEN ELLEN 0.8 NE, CA US",38.36259,-122.52751,87.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,03-04-2023,,,0.19,,43.0,77.0,,0.0,54.0,55.0,54.0,0.0,0.0,60.0,58.0,56.0,,65.0,37.0,46.0,,,,,,,,,,,,,,,,,,,,,
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,03-04-2023,,,,,,,,0.0,,,,,,,,,,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,
USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",34.85371,-116.78702,584.8,03-04-2023,33.55,,,,,,,0.0,,,,,,,,,,56.0,42.0,,270.0,260.0,,,,,49.0,65.1,,,,,,,,,,1.0,,,
US1CASN0159,"CLOVERDALE 0.8 SSW, CA US",38.789416,-123.024785,117.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.77373,-122.46825,806.1,03-04-2023,7.83,,,,,,,0.0,,,,,,,,,,47.0,25.0,,20.0,30.0,,,,,25.1,32.0,,,,,,,,,,1.0,,,
US1CAMD0007,"UKIAH 1.2 NW, CA US",39.158289,-123.224837,227.4,03-04-2023,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0003,"BOONVILLE 2.2 WSW, CA US",39.00623,-123.408373,323.4,03-04-2023,,2.0,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,152.6,03-04-2023,7.38,,,,,,,0.0,,,,0.0,0.0,,,,48.0,57.0,36.0,,300.0,320.0,,,,,14.1,25.1,,,,,,,,,,,,,
US1CAMD0001,"UKIAH 8.4 NW, CA US",39.2206,-123.3312,759.6,03-04-2023,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0016,"SAUSALITO 0.3 WNW, CA US",37.8593483,-122.4973908,48.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044223,"IMPERIAL, CA US",32.8488,-115.5666,-19.5,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,73.0,45.0,56.0,,,,,,,,,,,,,,,,,,,,,
USR0000CROD,"RODEO VALLEY, CA US",39.6681,-123.3211,740.1,03-04-2023,,,,,,,,,,,,,,,,,36.0,45.0,29.0,,,,,,,,,,,,,,,,,,,,,,
US1CASH0057,"COTTONWOOD 3.2 WSW, CA US",40.3777429,-122.339227,140.2,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASH0051,"REDDING 3.8 S, CA US",40.51805555,-122.3691667,135.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,199.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,61.0,46.0,50.0,,,,,,,,,,,,,,,,,,,,,
US1CAFR0008,"HELM 2.7 NNE, CA US",36.57016667,-120.0891667,55.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0121,"SANTA ROSA 2.1 NNE, CA US",38.4777,-122.69,196.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CROC,"ROCK CREEK, CA US",37.5514,-118.6672,2145.8,03-04-2023,,,,,,,,,,,,,,,,,24.0,36.0,16.0,,,,,,,,,,,,,,,,,,,,,,
USC00045795,"MONTEREY, CA US",36.5927,-121.8555,37.2,03-04-2023,,,,,,,,0.01,,,,,,,,,,52.0,46.0,,,,,,,,,,,,,,,,,,,,,,
US1CASN0125,"BODEGA BAY 1.3 NW, CA US",38.335108,-123.047291,26.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,281.6,03-04-2023,14.32,,,,,,,0.0,,,,,,,,,,63.0,44.0,,270.0,270.0,,,,,29.1,38.9,,,,,,,,,,,,,
USS0019L42S,"SUMMIT MEADOW, CA US",38.4,-119.54,2838.6,03-04-2023,3.8,,,,,,,0.1,,,,,152.0,,,,11.0,18.0,6.0,8.0,,,,,61.8,,,,,20.4,,,,,,,,,,,
US1CASN0126,"SANTA ROSA 5.3 E, CA US",38.439169,-122.602947,129.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024283,"ARCATA EUREKA AIRPORT, CA US",40.97844,-124.10479,64.5,03-04-2023,4.92,,,,,,,0.05,,,,,,,,,,47.0,34.0,,280.0,280.0,,,,,14.1,19.0,,,,,,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.63166,-116.16412,-36.0,03-04-2023,14.32,,,,,,,0.0,,,,,,,,,,74.0,50.0,,330.0,240.0,,,,,25.9,36.0,,,,,,,,,,1.0,,,
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78361,-124.23796,17.0,03-04-2023,5.14,,,,,,,0.1,,,,,,,,,,48.0,35.0,,320.0,320.0,,,,,14.1,23.9,,,1.0,,,,,,,1.0,,,
USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,829.1,03-04-2023,,,,,,,,,,,,,,,,,38.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,
USW00023191,"AVALON CATALINA AIRPORT, CA US",33.40419,-118.41456,477.0,03-04-2023,17.67,,,,,,,0.0,,,,,,,,,,54.0,45.0,,290.0,290.0,,,,,28.0,36.9,,,1.0,,,,,,,,,,
USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",34.4241,-119.84249,2.5,03-04-2023,15.66,,,,,,,0.0,,,,,,,,,,63.0,48.0,,310.0,300.0,,,,,29.1,46.1,,,,,,,,,,,,,
USR0000CTRM,"TRIMMER CALIFORNIA, CA US",36.9111,-119.305,469.4,03-04-2023,,,,,,,,,,,,,,,,,45.0,53.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USC00048829,"TEHACHAPI 4 SE, CA US",35.1011,-118.4222,1286.3,03-04-2023,,,,,,,,0.03,,,,,,,,,,54.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,
USW00023199,"EL CENTRO NAF, CA US",32.83241,-115.66377,-14.1,03-04-2023,29.53,,,,,,1120.0,0.0,,,,,,,,,,72.0,53.0,,250.0,240.0,,,,,48.1,67.1,,,,,,,,,,,,,
USC00047965,"SANTA ROSA, CA US",38.45579,-122.71335,50.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,59.0,36.0,59.0,,,,,,,,,,,,,,,,,,,,,
US1CAMR0005,"SAN ANSELMO 0.4 NE, CA US",37.987227,-122.564274,32.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",37.3581,-122.1472,196.6,03-04-2023,,,,,,,,,,,,,,,,,47.0,56.0,41.0,,,,,,,,,,,,,,,,,,,,,,
USC00046635,"PALM SPRINGS, CA US",33.8275,-116.5097,129.5,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0009,"PETALUMA 10.1 W, CA US",38.247545,-122.811911,36.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",40.7864,-122.8045,1008.3,03-04-2023,,,,,,,,,,,,,,,,,33.0,41.0,25.0,,,,,,,,,,,,,,,,,,,,,,
US1CAFR0014,"FRESNO 2.4 NW, CA US",36.805333,-119.822217,97.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CALP,"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,622.1,03-04-2023,,,,,,,,,,,,,,,,,44.0,50.0,38.0,,,,,,,,,,,,,,,,,,,,,,
USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",33.7572,-116.7066,1639.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,37.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,536.4,03-04-2023,,,,,,,,,,,,,,,,,41.0,52.0,34.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",39.7022,-123.485,554.7,03-04-2023,,,,,,,,,,,,,,,,,38.0,47.0,29.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",39.6514,-122.7236,1310.6,03-04-2023,,,,,,,,,,,,,,,,,29.0,38.0,23.0,,,,,,,,,,,,,,,,,,,,,,
USS0019L41S,"BURNSIDE LAKE, CA US",38.72,-119.89,2477.7,03-04-2023,,,,,,,,0.4,,,,,146.0,,,,15.0,29.0,0.0,4.0,,,,,61.1,,,,,,,,,,,,,,,,
US1CAFR0022,"SQUAW VALLEY 3.1 ESE, CA US",36.685714,-119.139269,759.6,03-04-2023,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",35.4783,-117.6989,1338.1,03-04-2023,,,,,,,,,,,,,,,,,37.0,46.0,31.0,,,,,,,,,,,,,,,,,,,,,,
US1CAFR0021,"SQUAW VALLEY 0.6 SE, CA US",36.68892,-119.18728,399.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",40.3442,-121.7136,1267.7,03-04-2023,,,,,,,,,,,,,,,,,30.0,43.0,21.0,,,,,,,,,,,,,,,,,,,,,,
USW00023182,"PALMDALE AIRPORT, CA US",34.62944,-118.08309,764.7,03-04-2023,23.71,,,,,,,0.0,,,,,,,,,,51.0,37.0,,280.0,300.0,,,,,38.0,51.0,,,1.0,,,,,,,,,,
USR0000CLAP,"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,496.8,03-04-2023,,,,,,,,,,,,,,,,,44.0,52.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,1755.6,03-04-2023,,,,,,,,,,,,,,,,,31.0,37.0,25.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",39.475,-121.2025,1132.0,03-04-2023,,,,,,,,,,,,,,,,,33.0,40.0,26.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CPIH,"PINEHURST CALIFORNIA, CA US",36.6853,-119.0,1237.5,03-04-2023,,,,,,,,,,,,,,,,,32.0,39.0,25.0,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,03-04-2023,12.75,,,,,,,0.0,,,,,,,,,59.0,63.0,55.0,,280.0,300.0,,,,,21.9,28.0,,,,,,,,,,,,,
USW00023187,"SANDBERG, CA US",34.74361,-118.72528,1374.6,03-04-2023,26.84,,,,,,,0.0,,,,,,,,,,42.0,29.0,,320.0,300.0,,,,,40.9,59.9,,,,1.0,,,,,,,,,
USR0000CLAH,"LA HONDA CALIFORNIA, CA US",37.3053,-122.255,265.8,03-04-2023,,,,,,,,,,,,,,,,,45.0,53.0,35.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",38.8325,-121.0086,365.8,03-04-2023,,,,,,,,,,,,,,,,,42.0,53.0,32.0,,,,,,,,,,,,,,,,,,,,,,
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,03-04-2023,,,,,,,,0.0,,,,,0.0,,,,,63.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,03-04-2023,,,,,,,,0.04,,,,,,,,,,56.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USC00043357,"GASQUET RANGER STATION, CA US",41.84587,-123.96704,118.0,03-04-2023,,3.0,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0180,"ANNAPOLIS 2.3 NW, CA US",38.7419965,-123.3984675,253.0,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",34.0608,-114.7322,249.9,03-04-2023,,,,,,,,,,,,,,,,,61.0,71.0,50.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0030,"BOLINAS 0.2 W, CA US",37.905926,-122.70089,57.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAL0004,"PLEASANTON 1.8 SSE, CA US",37.648266,-121.874518,107.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0032,"SAN RAFAEL 1.9 NNW, CA US",38.004735,-122.523977,4.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",37.8331,-120.5,310.9,03-04-2023,,,,,,,,,,,,,,,,,44.0,52.0,37.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0031,"LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US",38.0127,-122.6862,82.0,03-04-2023,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAL0012,"PLEASANTON 0.4 ESE, CA US",37.6702,-121.8814,104.9,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0019L44S,"HORSE MEADOW, CA US",38.84,-119.89,2608.2,03-04-2023,,,,,,,,0.3,,,,,132.0,,,,13.0,19.0,9.0,12.0,,,,,53.3,,,,,,,,,,,,,,,,
USS0020K25S,"WARD CREEK NUMBER 3, CA US",39.14,-120.22,2028.4,03-04-2023,,,,,,,,0.4,,,,,156.0,,,,21.0,36.0,6.0,7.0,,,,,69.8,,,,,,,,,,,,,,,,
US1CAMD0050,"GUALALA 3.7 NW, CA US",38.81182,-123.5786,144.8,03-04-2023,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093241,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",38.37753,-121.95854,31.7,03-04-2023,12.97,,,,,,,0.0,,,,,,,,,,61.0,43.0,,300.0,290.0,,,,,21.9,28.0,,,,,,,,,,,,,
US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",40.47343,-123.70131,815.3,03-04-2023,,,,,,,,0.58,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",36.98505,-120.11068,76.6,03-04-2023,16.11,,,,,,,0.0,,,,0.0,0.0,,,,,57.0,40.0,,320.0,330.0,,,,,32.0,40.0,,,,,,,,,,,,,
USS0020L10S,"FALLEN LEAF, CA US",38.93,-120.05,1900.7,03-04-2023,,,,,,,,0.0,,,,,57.0,,,,21.0,28.0,13.0,14.0,,,,,20.0,,,,,,,,,,,,,,,,
US1CAMD0059,"COVELO 11.5 N, CA US",39.965543,-123.262546,813.2,03-04-2023,,,,,,,,0.3,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0057,"REDWOOD VALLEY 0.9 SW, CA US",39.2569,-123.2178,229.5,03-04-2023,,,,,,,,0.03,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
USW00003122,"TORRANCE AIRPORT, CA US",33.8016,-118.3419,27.4,03-04-2023,,,,,,,,0.0,,,,,,,,,,62.0,53.0,57.0,,,,,,,,,,,,,,,,,,,,,
USC00042012,"CORCORAN IRRIGATION DIST., CA US",36.0975,-119.5817,61.0,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,58.0,36.0,45.0,,,,,,,,,,,,,,,,,,,,,
USC00047702,"SAN ANDREAS 2, CA US",38.19127,-120.67075,335.3,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,59.0,37.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0026,"NOVATO 1.2 SW, CA US",38.078986,-122.569824,69.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US",38.009588,-122.580088,62.2,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0024,"SAN RAFAEL 4.6 NW, CA US",38.019905,-122.574226,50.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAKG0003,"LEMOORE 0.3 SW, CA US",36.295038,-119.79137,68.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093243,"MERCED 23 WSW, CA US",37.2381,-120.8825,23.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,57.0,39.0,,,,,,,,,,,,,,,,,,,,,,
USW00093245,"BODEGA 6 WSW, CA US",38.3208,-123.0747,19.2,03-04-2023,,,,,,,,0.0,,,,,,,,,,50.0,43.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0042,"ALBION 1.1 S, CA US",39.206399,-123.770339,60.7,03-04-2023,,,,,,,,0.04,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
US1CAAL0001,"PIEDMONT 1.0 SE, CA US",37.8123,-122.216,113.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAL0003,"CASTRO VALLEY 0.4 NNE, CA US",37.716904,-122.058526,163.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0019L43S,"FORESTDALE CREEK, CA US",38.68,-119.96,2443.6,03-04-2023,,,,,,,,0.3,,,,,180.0,,,,13.0,23.0,3.0,5.0,,,,,78.1,,,,,,,,,,,,,,,,
US1CAHM0014,"MIRANDA 4.1 SW, CA US",40.20926559,-123.8940718,164.3,03-04-2023,,6.0,,2.45,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
US1CAHM0012,"FORTUNA 1.5 NW, CA US",40.600483,-124.161341,29.9,03-04-2023,,4.0,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
